gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
POLR3A	1718	1008	739	629	727	908	826	680	760	616	1102	1097	1880	946	2631	2292	806	1687	907
HERC4	2039	1670	1308	1298	1169	1199	1252	1110	1586	1034	1133	1566	2541	1394	1992	2339	1801	2372	980
LRMDA	1174	798	489	588	504	384	433	383	475	525	642	197	802	473	177	724	848	298	211
CAMK2G	4398	2969	1997	1272	1907	1581	1868	1537	1897	1517	1508	1895	5855	2075	6645	3811	2308	2320	1412
ADIRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLUD1	11156	6702	5193	4846	4388	5709	4648	3839	4453	3543	2137	5939	7045	4113	5396	10448	16758	18583	3558
ANKRD1	6279	5839	6369	3350	7374	36	8962	419	1404	161	17	41	86	213	20	134	63	16	14
HTR7	55	25	16	7	8	15	23	24	22	8	8	3	24	19	9	18	37	41	30
RPP30	1194	813	620	496	595	602	553	461	586	497	1118	578	1320	550	1381	2138	2452	1848	472
FRA10AC1	1287	887	686	625	838	626	540	527	871	512	580	611	1114	563	1728	984	354	595	429
ADD3	6999	3948	2893	2533	3155	4241	3449	2417	3317	2115	1892	7918	3513	2756	4971	1765	9520	7673	2869
HABP2	88	699	152	501	320	223	112	54	181	179	3162	3102	2886	3515	1709	981	1695	8	503
VAX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0
DNAJB12	4949	3559	2466	2243	2152	1851	2525	1954	2172	1947	2182	2223	4764	1833	3330	3906	2989	3853	1461
EIF4EBP2	17276	11206	7571	6543	6874	6727	8569	5630	7058	5510	2543	12079	9857	5460	12795	10897	6952	8392	6204
NPFFR1	238	58	126	41	257	145	76	27	71	80	61	294	128	65	133	95	39	56	106
PLEKHS1	393	61	11	310	706	2140	10	52	5	95	2099	362	357	4478	922	311	13	11	225
TCF7L2	3549	2454	1285	1954	1088	1361	1931	1259	1876	1533	755	1591	3344	1066	1734	1671	1047	1751	910
MKI67	545	663	501	190	146	327	237	486	246	255	3799	2498	4589	393	8548	3955	1045	1475	1076
CYP17A1	71	54	86	76	46	26	54	15	85	120	34	5	18	71	10	5	5	1	23
INA	13	6	0	2	3	3	1	1	1	3	183	6	441	41	6	8	8	616	15
FUOM	612	521	622	409	216	166	273	355	263	591	114	116	448	378	586	1220	3084	3621	216
LRRC27	829	540	349	269	370	961	283	409	458	349	622	287	713	792	879	591	436	261	191
MTG1	233	161	148	86	115	127	86	172	164	182	394	177	396	390	1061	377	269	412	67
NKX6-2	3	0	1	2	0	11	0	1	1	1	0	0	3	0	4	0	0	0	0
PAOX	382	307	204	163	182	197	123	177	126	200	184	201	273	324	290	426	282	232	244
GSTO1	6203	4944	4578	3677	2549	2441	3010	2889	3381	4655	3360	2559	4381	2876	1911	6884	36624	20354	1936
TAF5	365	203	170	97	168	111	138	131	200	116	220	140	275	122	398	434	214	269	167
PPRC1	3017	2328	1641	3498	1191	1520	1993	1792	1844	1453	1570	1759	4732	1931	5506	4758	1173	1944	1590
ITPRIP	5578	3377	5345	5097	5591	1347	4653	2195	2658	1131	426	1484	1893	1034	506	605	1761	1013	3209
CNNM2	2296	1013	530	416	574	961	639	394	792	393	363	632	674	643	629	1220	232	320	429
PDCD11	3185	2071	1478	1224	1179	2000	1296	1142	1201	1242	1277	2158	4035	1631	3124	4148	1422	1486	1619
ADAM12	110	252	96	103	41	193	129	97	114	141	382	1287	1888	178	1008	760	1099	2079	360
RGS10	771	1139	844	482	290	588	497	383	525	513	942	1207	1962	980	3332	1837	6553	6224	1205
BTBD10	1691	1286	827	824	724	739	857	632	776	659	685	1035	1893	767	738	1987	2573	3199	677
ADM	1633	754	434	1101	222	412	507	134	406	246	641	202	1638	169	275	414	1580	899	721
GAS2	133	121	62	67	54	45	66	49	68	23	91	52	78	51	13	92	48	19	61
SLC5A12	11	10	1	2	2	3	4	0	3	1	2	22	404	0	1	141	61	1	1
LIN7C	2475	1276	1291	1298	1330	1071	1068	953	1386	975	1516	1042	2123	851	1149	1962	1744	2353	836
LRRC4C	100	87	28	73	48	65	101	39	23	45	23	49	52	27	9	25	22	25	75
IMMP1L	417	254	257	173	274	205	195	175	243	207	452	219	408	268	212	418	540	587	145
SAA4	1	0	2	1	5	0	0	6	0	1	88	18	18	31	4	1	47	10	2
PGAP2	2064	1093	951	726	681	851	746	553	845	601	1457	917	1879	890	1238	1759	951	1413	685
TUT1	919	511	336	308	319	377	294	372	389	366	1142	334	705	678	1126	710	238	564	309
SCGB1A1	282332	26016	308	29178	48408	219984	4889	9330	44	25332	58	10457	13273	227359	426	200	228	8	5807
SYT8	485	361	119	168	135	2753	101	114	80	131	281	25	1298	629	218	9	395	89	25
ZNF214	214	115	45	36	72	207	69	41	79	47	151	148	309	186	93	62	46	144	23
ZNF215	48	26	6	23	13	35	20	36	27	33	18	166	138	32	68	34	171	392	27
HSD17B12	7022	4405	3459	4008	5055	2655	3518	2856	4647	2981	2674	6143	6014	1959	2008	8719	5740	3636	2356
APIP	1375	807	1020	1021	455	648	711	769	1025	925	332	575	1160	777	774	1023	1310	892	405
PAMR1	447	1460	85	275	108	1633	146	650	248	76	16	226	125	479	148	143	551	415	495
DGKZ	4687	3236	2056	1547	1446	1676	1885	1837	1681	1836	3496	1612	4954	2083	2858	5562	1859	3673	1926
EIF3M	6023	4352	3292	3037	2850	3593	2620	2266	2878	2779	4751	3481	5801	3051	2870	6132	11239	9468	3432
TNKS1BP1	21956	13299	9159	8470	7845	9126	9314	7468	7662	6430	7327	9048	16992	8288	16912	8729	1665	5105	5639
GLYAT	6	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0
SERPING1	66121	58708	25080	30407	17285	37680	34997	16176	28732	21509	6327	30001	27202	10290	8412	11119	13847	15321	17394
OR5F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSRP1	10218	6585	4712	3740	4289	5930	3848	3258	3487	3667	5238	5944	11082	4694	21511	8565	3946	7169	4862
SLC43A1	1524	1037	395	307	472	474	534	447	460	381	3282	815	555	752	606	789	252	606	382
PTPRJ	4413	3817	2955	2393	2352	2079	2506	1993	2464	2132	1545	3909	4079	1794	2385	4344	1675	2559	2016
C11orf49	2300	1433	1195	1164	952	2297	746	943	1101	895	2319	1730	3762	1852	726	2655	956	1323	708
ARFGAP2	7999	5281	3753	3163	3356	3735	2971	3022	3497	3103	3913	3041	6190	3655	4108	5895	2717	4332	2783
CELF1	6700	4052	3382	3922	3338	3853	3352	4003	4470	3240	4915	3528	7829	4073	6958	5728	1335	3427	3114
HIKESHI	1251	842	687	627	538	660	427	468	556	602	958	580	1279	734	1258	980	2388	1899	554
CCDC81	255	48	16	93	162	730	35	45	23	53	47	70	65	465	34	10	2	9	7
SESN3	6198	3816	1813	2001	1752	3583	2864	1783	2077	1635	1449	4936	9895	3395	1809	2005	952	3470	3059
ENDOD1	4148	2794	2317	1856	1965	2852	2095	1157	2260	2270	750	3319	12973	2360	3025	3684	3664	5264	1376
CCDC82	1876	1143	943	810	998	920	954	895	984	685	1137	569	1532	842	1910	580	775	2009	492
KLHL35	172	152	74	71	86	93	72	72	112	83	256	8	587	289	1519	191	373	1616	46
TENM4	430	536	86	127	106	633	284	127	87	143	99	1165	793	331	593	335	225	324	397
SERPINH1	15587	13260	4880	3950	2811	5491	5281	4160	3400	5502	8585	11990	43351	4645	15498	11802	14008	12664	10456
CAPN5	1303	1098	479	388	327	799	731	484	297	469	1006	4841	2051	1470	1481	2694	354	432	1041
INTS4	1459	947	758	536	655	653	528	514	703	592	1208	797	1587	741	1701	1929	418	1038	581
PAK1	2366	2183	1550	1038	1047	2012	1022	1019	1197	1008	3818	3695	6278	2354	4388	7028	3406	4384	2088
RPS3	67332	44868	32365	25424	25003	34462	22471	22325	23668	33080	28861	27944	33230	31431	57118	143284	244470	190988	45740
ZC3H12C	2107	1297	907	980	1249	715	1437	804	927	396	512	810	941	448	407	714	451	179	387
TTC12	528	361	458	467	456	947	423	273	471	356	379	471	662	864	423	389	293	336	143
NCAM1	698	357	59	239	206	383	68	118	217	46	488	45	161	413	69	49	33	14	113
DRD2	23	16	0	3	4	39	4	4	7	3	254	10	6	27	1	6	0	4	8
C11orf52	23	13	2	15	10	13	4	4	1	6	3	13	3	21	5	16	2	14	0
HTR3B	0	0	0	0	3	2	0	0	0	0	4	0	0	0	0	1	0	0	0
NPAT	1632	967	721	488	819	625	825	627	856	521	661	784	1181	628	1343	902	441	1346	961
ATM	2903	1983	1711	1553	1648	1896	1993	1797	2129	1799	1641	1641	2971	2154	3164	872	588	1884	1930
AASDHPPT	2296	1400	1057	1042	1031	1259	1146	862	1210	873	785	1841	2269	1240	2150	1971	2032	3016	1239
GLB1L2	1081	709	340	587	485	2056	226	415	278	427	2928	1740	1936	1738	4951	5131	749	917	1203
SLX4IP	532	397	251	203	238	403	216	246	413	208	495	482	1286	635	499	849	226	324	237
LAMTOR1	7909	5429	3730	2957	2399	2568	3263	2526	3034	3957	2485	2926	5652	3157	4767	12805	11932	9644	2811
P4HA3	142	282	34	45	19	116	77	32	77	92	724	158	629	70	769	324	206	291	367
GRIK4	459	266	127	104	112	69	237	127	101	71	6	17	41	57	19	10	2	8	66
ST14	6718	5690	5134	4073	3166	5580	2661	3664	4062	4272	7588	12057	30288	6503	20680	25735	8526	22961	6466
HYOU1	9649	7387	4805	4588	3732	4867	4373	3144	3833	6073	4747	14734	14650	5175	15026	11715	4451	4746	6692
GGTLC1	3956	3278	2107	1310	1855	776	741	884	1688	592	37	89	320	791	136	273	165	53	197
C20orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM33	337	418	113	210	174	714	297	314	256	80	32	38	143	123	165	36	40	14	118
SLC22A8	15	6	1	1	0	2	2	2	0	0	0	0	4	0	0	0	0	1	0
KAT14	1224	953	572	383	479	781	467	427	496	427	319	778	1374	745	770	1420	447	458	481
TKFC	2845	1622	987	869	793	1524	905	909	917	979	1009	1515	2073	1712	2757	2740	1241	1174	1013
MTA2	6149	4296	2853	3078	2175	2801	2857	2376	2272	2380	5767	2842	6039	2641	6343	4458	3080	4445	2793
TMEM138	1201	925	1008	560	527	960	517	734	711	752	2079	627	1582	1262	1603	1393	990	1580	658
FADS1	2632	2355	3541	1526	3093	1769	2211	2145	3534	3963	7537	1393	1278	695	5507	2050	2571	4703	1389
TMC2	201	58	15	37	20	27	103	3	24	15	0	24	7	23	3	5	7	1	7
ROM1	353	201	115	122	83	180	144	90	80	170	678	101	130	184	166	198	111	161	73
EML3	4297	2996	1804	1586	1457	1854	1922	1950	1788	1899	4014	1519	3080	2878	4342	2528	909	2100	1720
INCENP	1100	692	385	238	284	384	406	296	376	339	1337	1008	987	397	2101	1111	597	650	493
ZP1	7	6	1	1	2	1	3	2	3	6	10	3	7	17	6	2	23	6	0
OOSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A3	1	3	1	0	1	2	4	1	3	0	0	0	0	0	0	32	4	27	1
PLCH2	170	86	68	51	69	696	16	176	78	68	209	37	398	592	153	68	110	112	77
FRG1BP	690	272	496	263	317	156	396	322	412	268	244	420	1616	370	174	581	158	274	105
CPSF7	5856	3753	2751	2716	2654	2909	2805	2400	2856	1990	6382	2153	5765	3260	6511	3469	2505	3666	2021
MS4A2	1517	1160	305	784	421	523	852	301	1084	303	33	111	72	198	92	528	59	241	512
B3GAT3	1860	1311	1046	1051	702	962	801	902	801	1191	2308	814	3141	1963	3665	1939	1892	3025	972
EI24	7832	5011	3866	3015	3327	3529	3392	2573	3282	3116	3802	5369	7380	3471	5422	6428	4023	6483	3500
CCDC15	117	92	61	51	64	101	53	48	70	42	133	81	171	65	120	63	48	187	61
CHEK1	225	157	156	101	98	181	91	115	92	124	968	394	847	184	1609	876	788	1067	246
FEZ1	4308	1591	1494	571	759	628	1437	405	550	817	32	430	386	436	130	172	581	291	361
ESAM	16263	9270	8286	4289	4741	2069	6631	4521	4502	4709	335	1303	1477	1622	2792	1927	1652	1204	2680
KIRREL3	74	43	8	11	11	12	34	11	6	12	29	11	20	12	1	37	14	14	38
MPZL2	7384	4479	4138	5718	5505	3957	5427	3240	4879	5100	3149	7522	8646	5561	8190	2919	6593	9859	2435
SCN2B	952	448	82	72	95	189	284	74	119	128	6	153	107	116	12	45	45	25	79
SIDT2	7178	6318	5242	4581	2855	2930	4022	4114	5376	4260	1263	2153	3184	2958	2048	6142	1304	1431	2433
TMEM25	2193	1471	1043	654	748	752	849	501	661	584	1629	655	1422	878	870	1094	725	1405	470
TAGLN	29759	26546	6867	5897	11539	6650	11962	6318	5298	4706	1711	5482	14181	7944	5837	3880	21459	13089	7344
JPH2	1160	483	252	93	315	297	455	126	122	66	82	58	193	123	73	30	34	35	36
DUSP15	148	68	86	25	39	28	49	28	18	16	146	57	52	78	12	60	119	18	28
COMMD7	3302	2421	1737	1449	1286	1531	1297	1282	1370	1441	2599	1920	5550	2057	1247	7888	7590	4706	1190
C20orf144	11	2	9	3	2	20	3	18	23	13	14	11	73	58	27	14	11	14	4
KIAA1755	193	306	36	56	46	240	139	138	76	84	75	213	269	162	130	176	124	145	255
SPATA25	19	16	10	20	14	17	8	15	28	9	43	5	47	50	35	24	5	51	1
OCSTAMP	0	11	2	0	1	0	0	0	0	2	0	2	1	0	0	3	8	7	0
DSN1	718	569	357	326	398	437	288	342	367	290	3956	484	1085	513	1450	1953	1286	1263	434
SOGA1	5526	3350	2257	1461	1807	2441	3007	1644	1696	1158	2624	3354	4211	2208	2438	1057	338	695	1185
CNBD2	18	8	6	6	2	7	5	5	6	2	6	6	2	6	6	12	13	10	4
SPINT4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0
CDH22	42	17	10	12	5	16	16	3	8	6	5	3	9	6	2	9	10	1	16
LINC00266-1	4	1	1	0	2	0	4	1	0	1	0	0	3	2	0	1	0	1	0
LSM14B	2657	1893	1371	1038	1120	1393	1177	1141	1277	1181	4479	1530	4092	2481	5157	3534	1307	1630	1274
YTHDF1	4248	2594	2000	2418	1776	1911	1935	1667	1741	1610	6366	2519	6330	4107	6471	5505	3701	5085	2057
CABLES2	573	398	293	275	201	299	287	258	254	221	2204	511	1850	685	4204	723	757	725	392
ORAOV1	740	531	497	404	410	502	299	487	662	439	977	265	790	731	1708	691	203	536	221
GPHA2	10	5	0	1	4	6	2	1	1	4	0	2	6	3	46	5	0	27	7
SLC22A9	1	0	1	1	0	0	1	0	0	0	0	0	17	0	4	1	0	1	0
TRPT1	893	656	452	384	360	578	386	395	418	433	3044	517	1207	1132	1510	863	1686	2397	406
NUDT22	1151	904	617	559	401	543	434	553	510	820	990	807	983	1082	2332	1146	1755	2061	536
FERMT3	4111	4743	3678	2434	1080	1120	2245	2381	2296	3733	1226	981	2835	2076	1222	3656	3456	3265	2647
PLCB3	3627	2169	1909	1212	1048	1232	1643	1418	1293	1520	3974	1308	3143	1447	4562	1582	892	2617	972
MRPL49	5103	3287	2281	1960	1850	1968	1679	1456	1862	1922	1303	2290	3375	2610	4110	5307	8881	8903	1847
CDC42EP2	2581	774	597	1013	508	1069	1236	556	517	356	345	928	885	201	336	635	455	1189	379
FAU	22595	14844	10279	9036	7552	9580	8638	6653	7574	10938	35319	8791	15179	11961	15970	17993	39739	39248	12854
TM7SF2	1475	768	1145	1085	1090	1068	728	1036	1102	1132	1993	848	1008	1960	2009	1183	604	1873	569
VPS51	8615	5144	2971	2533	2079	2735	3030	2739	2691	2791	1713	2773	4092	3454	4242	4193	1387	2810	3172
TBX6	116	88	81	63	40	85	38	58	63	59	462	85	127	214	233	89	182	75	37
PPP4C	5167	3613	2697	2578	1744	2406	1948	2097	2006	2536	4795	4114	12846	4015	7763	8427	32686	8323	2873
ALDOA	44485	32447	24217	20736	14107	18859	18831	15682	17082	25030	49904	30876	77546	36339	94282	66496	160764	54736	18927
FAM57B	4	0	1	0	1	3	3	3	1	2	13	2	14	17	99	3	5	16	1
DOC2A	58	24	8	58	54	488	7	55	10	36	18	5	142	633	675	6	43	128	4
HIRIP3	2109	1321	1090	826	977	828	855	718	867	781	646	558	1262	1268	1600	1041	795	507	517
TAOK2	9004	5799	4701	3476	3305	3208	4101	3695	3937	3276	3139	2129	6930	4480	6899	3118	1610	1194	2032
TMEM219	9246	5795	4386	3581	3047	3702	3308	3026	3103	3743	3768	4058	7528	6948	7196	7193	16325	6121	2670
HMGA2	23	16	0	7	6	43	2	2	2	1	76	8585	10593	28	101	30	4631	13908	27
MMP3	9	44	0	25	4	36	1	2	3	1	6	22	47	47	35	10	66	103	16
CNKSR2	499	483	158	236	214	318	347	117	242	73	155	48	73	96	23	48	7	18	140
CNTN5	63	19	2	28	31	130	3	14	2	15	86	13	58	78	7	32	61	10	1
KLRF1	90	52	128	101	140	26	11	57	73	33	56	27	36	41	5	489	258	18	38
CLEC1A	1669	626	569	334	573	152	608	269	269	211	84	90	118	124	76	134	297	142	261
MKX	146	76	7	31	79	296	58	26	16	18	61	37	25	143	112	51	214	14	18
MPP7	2335	1702	1841	1979	2051	1508	1651	1760	2260	1360	747	2660	2016	1450	2263	6689	4272	2269	873
ITGB1	30928	23864	13770	10140	11934	11271	17445	8131	11351	6920	1991	21096	26752	6746	11524	17502	28943	18924	8668
FRMPD2B	12	1	0	6	15	24	1	1	0	1	3	1	6	50	1	2	1	0	0
FXYD4	62	42	49	39	27	43	20	24	8	23	0	6	5	7	20	382	31	81	2
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
OR8K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5M9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH15	589	124	135	127	155	42	156	43	125	55	0	11	14	93	3	2	4	0	105
PPIAP26	0	0	0	1	0	0	0	0	1	0	0	16	0	0	2	1	1	3	0
CTF1	1165	811	570	540	480	706	477	470	485	350	187	173	818	916	657	606	994	294	214
CWC15	2749	1797	1424	1108	1176	1347	1108	939	1206	1106	5379	1420	2961	1430	2200	1942	3195	3407	1136
FCGR1A	700	706	908	396	213	170	543	329	373	633	492	158	849	273	132	553	1734	1150	213
ARID5B	4652	4381	1842	3251	2542	4651	3499	2293	2920	1087	771	3013	3085	1562	1531	2196	1141	1125	4213
KLHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH8	9	10	23	9	43	13	9	30	18	2	14	1	1	6	2	32	5	8	14
DCUN1D2	690	504	501	327	484	388	299	373	545	312	1631	293	1005	480	582	439	245	305	149
TMCO3	4275	3501	1581	1819	1729	2762	2179	1410	1938	1452	643	4286	9931	2069	2281	3288	3669	2872	1270
TMEM218	1084	871	544	454	483	648	442	490	662	535	496	397	787	678	897	834	863	1197	371
TIRAP	623	417	305	188	240	267	308	237	354	300	91	394	414	303	378	422	211	159	167
EEF1AKMT1	630	329	241	186	238	254	159	133	179	173	94	218	163	180	136	269	533	330	157
LATS2	5058	3190	1878	2285	2305	1537	3782	1569	1703	887	392	1127	1544	914	1032	1012	632	961	1167
SAP18	8091	4806	4210	3780	3246	4137	3637	2663	3379	3245	6425	4559	3733	2831	2586	6750	9923	5882	2966
ADGRL3	1383	176	92	302	271	160	441	174	382	71	31	29	389	110	255	335	281	342	58
KIAA1328	852	521	491	364	532	464	453	332	436	218	291	191	658	317	331	406	184	371	197
FAM124A	516	347	200	194	172	176	372	189	168	80	291	52	121	76	131	268	111	52	126
CTAGE5	270	193	159	141	175	159	119	124	137	141	436	299	365	195	193	374	223	119	124
HNMT	4458	3125	1710	1573	1625	2008	2195	1430	1971	2074	2254	4266	5485	2486	2256	2389	6062	4744	1231
LYPD1	22	45	16	14	9	29	7	12	6	9	258	156	315	32	141	660	715	292	200
LYPD6B	78	14	72	31	158	76	18	29	20	37	170	1033	157	215	11	705	201	3	29
PDCD4	4962	3409	1458	1914	2487	3813	2539	1724	2720	2029	2223	2712	4318	2537	1801	4267	1436	2849	3361
ADRA2A	834	634	166	81	104	402	199	159	175	432	239	796	350	1407	62	1094	96	58	1397
GPM6A	5394	3285	2046	2162	3012	1115	2385	599	1716	750	50	20	80	275	15	88	38	13	179
WDR17	267	141	116	140	180	273	159	169	269	119	383	12	101	174	20	402	31	122	52
SPATA4	94	7	4	37	45	274	4	10	5	13	12	24	24	161	4	5	8	1	2
VEGFC	1173	879	726	317	195	293	720	210	329	193	199	122	209	89	95	202	536	256	223
CCDC102B	1547	953	610	368	514	301	727	358	401	285	129	554	550	182	217	294	558	370	315
CD226	197	256	238	174	159	165	110	136	232	158	143	103	495	183	88	373	371	674	287
CNDP1	7	5	5	4	1	0	7	2	4	1	5	7	21	2	3	5	1	4	0
FSIP1	53	19	9	18	16	90	17	14	14	13	25	51	19	73	22	15	29	14	9
DLG2	430	302	150	129	203	168	232	116	183	144	87	380	195	109	102	119	127	148	528
CCDC83	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
RGS18	224	205	128	168	121	68	195	124	130	78	38	76	204	168	34	161	516	306	169
PRSS23	17440	9698	2517	3550	3449	3859	9483	2336	2171	1826	1178	9282	7592	3002	3674	2983	8939	24146	3903
MTMR12	4768	3230	2032	2443	2492	2355	2889	1989	2394	1464	692	2674	2166	2199	4429	3164	2670	3043	1579
PPP1R1C	166	53	170	88	150	49	70	103	101	84	34	49	256	31	7	256	176	117	57
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf53	11	6	1	6	3	25	0	4	5	2	104	2	2	10	4	168	32	0	0
CCT5	7158	5279	3397	3487	2921	3887	3028	2441	2495	3372	5114	8323	7180	3940	18198	16567	13074	14828	4849
FAM173B	514	349	289	225	242	405	262	193	221	238	618	463	374	611	1482	1216	395	529	346
DOCK1	6415	5002	2887	2320	2672	3580	3383	2068	3081	1660	3399	2967	11368	3470	5335	6087	1557	1688	1829
DIXDC1	4176	2401	1040	859	1452	1585	2044	626	1242	551	290	714	597	995	284	517	452	617	477
DLAT	2858	1850	1623	1151	1389	1627	1333	998	1228	1152	1019	3435	2663	1425	1396	2606	2094	3434	1286
PIH1D2	213	59	44	71	115	555	39	51	44	45	171	144	138	387	49	84	74	66	28
C11orf57	2294	1622	1088	914	998	1184	907	778	1102	847	1222	1290	2155	949	1027	1657	1372	2157	953
TIMM8B	1357	779	818	563	474	578	504	445	475	778	2212	660	1609	745	443	2107	5302	5316	580
IL18	1363	1984	1905	790	988	1001	766	356	1353	1074	733	1130	1007	653	605	1321	1673	1037	670
TEX12	4	0	3	1	3	0	0	6	3	1	10	0	1	2	2	0	4	5	2
PTS	543	345	331	318	308	299	256	316	311	260	1124	583	857	407	521	754	1108	973	223
PIP4K2A	3353	2717	1930	2166	1714	1270	2245	1569	1655	1768	1930	1852	3991	1267	3958	3575	2570	4744	4236
C2orf50	145	17	5	38	54	515	6	11	8	30	100	59	146	239	29	23	30	59	15
FREM2	1588	1290	1176	1267	1726	1354	1565	1366	2081	804	1955	2369	1207	671	99	858	94	37	660
FOXO1	5583	2613	1370	1888	1995	1851	2661	1127	1296	744	303	1589	2355	1042	475	924	821	782	2337
CRIM1	21830	12425	8268	5501	7168	8689	11414	3941	7526	3067	622	4852	4886	2946	2773	2937	1216	1627	3306
SEC24D	3267	3041	2017	1468	1605	2452	1988	1501	1754	1874	1637	3697	9011	1984	3789	3994	3117	4326	2892
ABCB9	236	206	124	151	97	169	133	207	175	167	417	1200	530	328	1636	741	449	595	186
RILPL2	4623	2805	2513	2156	1896	1904	2038	1693	1808	1806	949	744	2070	1525	818	2181	779	797	1491
DHX37	1440	1059	683	631	422	699	575	596	554	736	947	1284	2279	684	2769	2613	1167	957	845
UBC	44832	29459	23965	29173	25974	22430	22233	12052	17967	16287	16328	26777	53256	13572	24466	43113	33215	34370	15905
ITPR1	6777	4855	1872	2302	1805	2419	4361	1618	2489	1405	949	2113	1598	1612	419	1700	1981	10490	2041
TKTL2	0	1	1	0	0	0	0	0	1	1	0	5	1	0	1	2	48	0	1
PRSS53	22	24	25	30	16	36	17	38	52	44	116	16	150	200	318	53	145	63	7
SLC7A11	276	78	150	97	257	96	91	132	208	59	551	265	761	346	286	11940	170	77	143
NOCT	260	174	100	354	219	120	346	202	213	80	108	161	324	130	171	401	322	456	140
ENKUR	729	76	3	237	339	2216	32	52	6	69	39	176	182	1446	70	8	56	27	17
GPR158	72	18	26	11	33	6	16	12	17	3	178	380	683	4	9	420	200	149	3
LYZL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
CACNA2D4	148	168	151	95	92	89	115	116	139	135	149	64	264	196	96	261	371	412	135
DCP1B	1181	809	570	271	440	604	420	331	468	415	455	473	1518	591	588	913	491	645	423
CACNA1C	2066	1318	570	439	535	502	1121	450	442	308	86	541	620	420	318	155	84	163	567
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THRB	1386	937	868	677	981	562	875	462	826	368	315	685	398	640	53	373	74	79	278
NGLY1	1708	1176	962	896	880	875	827	795	988	822	961	1068	1551	1100	1038	1587	1342	1914	877
OXSM	469	310	239	169	180	247	185	190	244	240	605	253	500	402	377	681	830	850	187
UEVLD	1691	1149	998	919	859	895	955	688	957	746	453	1803	1514	748	945	2167	1891	2047	652
TMEM86A	749	943	422	162	195	302	362	260	347	368	2009	2505	801	379	480	928	925	584	296
C12orf45	331	204	236	195	121	171	131	108	115	195	1184	435	654	171	451	711	854	856	221
TMEM263	2837	2215	1171	1537	1234	1436	1684	1013	1333	1120	1306	2349	7773	1239	4716	4621	8928	5952	1729
BTBD11	109	51	45	32	30	82	44	29	46	48	1822	59	39	129	26	2061	267	37	124
UBE3B	4487	3040	2258	1973	2038	2371	2160	1768	2103	1552	1345	2777	6264	1828	4829	4810	2249	2196	1522
ANK3	3970	2410	3649	2879	4709	2727	3252	1806	4699	2260	743	4102	3824	2214	1399	1441	500	626	884
IPMK	798	435	356	440	492	480	672	458	469	316	375	754	578	534	1097	1158	1558	1278	455
RAD9B	70	35	13	19	19	27	25	26	26	18	19	35	62	25	39	55	190	90	20
PLBD2	6403	6039	4185	2928	1926	2865	3047	2796	2873	2220	1709	5410	12327	2266	5632	8227	3092	4414	3904
DLG5	1996	1263	720	603	713	1671	895	752	749	509	1158	1404	4756	2728	10366	2295	836	1260	663
MAT1A	91	17	15	17	34	209	20	25	23	65	5	337	256	178	6	1671	579	120	16
SLC2A13	784	502	719	513	753	587	892	563	797	371	838	669	562	586	463	1179	778	884	426
GXYLT1	2242	1318	1121	758	1039	756	1228	734	1053	755	676	1462	2944	721	2007	2135	591	1076	618
TWF1	2129	1295	1123	1031	1184	1228	1319	945	1133	916	2970	3354	6549	1300	3528	4370	15336	5433	1277
DIP2C	2923	2155	762	977	1071	1395	1709	933	1044	597	448	1430	1774	857	2003	1278	392	555	523
EIF4E	1903	1196	1055	1080	892	973	857	742	916	888	760	1172	2173	864	741	1988	3628	2619	941
